2015-03-27,Platform Specialty Products,PAH,25.26,25.72,25.04,25.66
2015-03-27,Plum Creek Timber REIT,PCL,43.13,43.44,42.9,43.42
2015-03-27,Ply Gem Holdings,PGEM,12.28,12.45,12.18,12.32
2015-03-27,PNC Financial Services Group,PNC,92.49,92.51,91.53,92.04
2015-03-27,PNC Financial Services Group Wt,PNC%,25.41,25.41,24.6,25.07
2015-03-27,PNM Resources,PNM,28.09,28.3,27.88,28.05
2015-03-27,Polaris Industries,PII,140.39,143.3,140.13,142.29
2015-03-27,PolyOne,POL,36.7,37.03,36.48,36.93
2015-03-27,Polypore International,PPO,59.05,59.2,58.97,58.99
2015-03-27,Portland General Electric,POR,35.92,36.37,35.84,36.3
2015-03-27,Portugal Telecom ADS,PT,0.68,0.7,0.66,0.66
2015-03-27,POSCO ADS,PKX,56.71,56.74,55.98,56.15
2015-03-27,Post Holdings,POST,47.11,47.74,46.61,47.65
2015-03-27,Post Properties,PPS,56.68,57.09,56.46,56.56
2015-03-27,Potash of Saskatchewan,POT,32.79,32.91,32.01,32.03
2015-03-27,PowerSecure International,POWR,12.3,12.3,11.97,12.2
2015-03-27,PPG Industries,PPG,222.02,224,220.93,222.96
2015-03-27,PPL,PPL,33.08,33.43,32.87,33.15
2015-03-27,Praxair,PX,120.28,120.94,120.05,120.16
2015-03-27,Precision Castparts,PCP,210.67,212.35,209.14,212.18
2015-03-27,Precision Drilling,PDS,6.28,6.35,6.12,6.21
2015-03-27,Premiere Global Services,PGI,9.42,9.42,9.25,9.33
2015-03-27,Prestige Brands Holdings,PBH,41.33,42.68,41.01,42.43
2015-03-27,Pretium Resources,PVG,5.25,5.43,5.12,5.31
2015-03-27,Primerica,PRI,51.02,51.23,50.41,50.46
2015-03-27,Primero Mining,PPP,3.48,3.6,3.37,3.48
2015-03-27,Principal Financial Group,PFG,50.67,50.72,50.24,50.49
2015-03-27,ProAssurance,PRA,45.8,46.01,45.37,45.44
2015-03-27,Procter&Gamble,PG,82.08,82.54,81.99,82.31
2015-03-27,Progressive,PGR,26.92,27.07,26.84,27.03
2015-03-27,Progressive Waste Solutions,BIN,29.32,29.57,29.2,29.32
2015-03-27,Prologis,PLD,43.06,43.25,42.9,43.04
2015-03-27,PROS Holdings,PRO,24.93,25.28,24.5,25.18
2015-03-27,Prosperity Bancshares,PB,51.9,52.02,51.21,52.01
2015-03-27,Proto Labs,PRLB,69.03,70.59,68.85,70.22
2015-03-27,Provident Financial Services,PFS,18.46,18.54,18.26,18.41
2015-03-27,Prudential ADS,PUK,50.49,50.65,50.22,50.46
2015-03-27,Prudential Financial,PRU,79.75,79.93,78.78,79.14
2015-03-27,PS Business Parks,PSB,81.6,82.34,81.41,82.16
2015-03-27,Public Service Enterprise Group,PEG,41.17,41.71,41,41.33
2015-03-27,Public Storage,PSA,196.55,197.85,195.98,197.48
2015-03-27,PulteGroup,PHM,21.53,22.21,21.51,22.02
2015-03-27,Puma Biotechnology,PBYI,217.98,223.16,214.31,216
2015-03-27,PVH Corp.,PVH,105.57,105.59,102.2,103.91
2015-03-27,Pzena Investment Management,PZN,9.04,9.19,8.97,9.15
2015-03-27,Q2 Holdings,QTWO,20.74,21.28,20.46,21.16
2015-03-27,QEP Midstream Partners,QEPM,15.14,15.83,15.14,15.68
2015-03-27,QEP Resources Inc.,QEP,21.5,21.53,21,21.07
2015-03-27,Qihoo 360 Technology,QIHU,53.13,53.21,51.68,52.09
2015-03-27,QTS Realty Trust Cl A,QTS,37.12,37.52,36.87,37.15
2015-03-27,Quad/Graphics,QUAD,22.77,22.87,22.59,22.73
2015-03-27,Quaker Chemical,KWR,82.13,82.91,80.37,80.94
2015-03-27,Quanex Building Products,NX,19.6,19.75,19.46,19.71
2015-03-27,Quanta Services,PWR,28.16,28.26,27.63,28.01
2015-03-27,Quantum,QTM,1.6,1.66,1.6,1.64
2015-03-27,Questar,STR,23.29,23.46,23.14,23.39
2015-03-27,Quest Diagnostics,DGX,75.69,76.33,75.55,76.22
2015-03-27,Quiksilver,ZQK,2.23,2.24,1.88,1.9
2015-03-27,Quintiles Transnational Holdings,Q,66.3,67.37,66.25,67.26
2015-03-27,Rackspace Hosting,RAX,51.45,52.18,51.44,51.96
2015-03-27,Radian Group,RDN,16.46,16.48,16.25,16.35
2015-03-27,RAIT Financial Trust,RAS,6.65,6.75,6.65,6.71
2015-03-27,Rally Software Development,RALY,14.97,15.23,14.66,14.88
2015-03-27,Ralph Lauren Cl A,RL,131.71,132.99,130.29,131.22
2015-03-27,Ramco-Gershenson Properties Trust,RPT,18.5,18.64,18.42,18.55
2015-03-27,Range Resources,RRC,50.83,52.16,50.21,51.61
2015-03-27,Raymond James Financial,RJF,56.73,56.96,56.27,56.92
2015-03-27,Rayonier,RYN,26.85,27.01,26.75,27
2015-03-27,Rayonier Advanced Materials,RYAM,14.98,15.3,14.92,15.14
2015-03-27,Raytheon,RTN,108.8,110.18,108.3,109.93
2015-03-27,RCS Capital,RCAP,9.81,10.18,9.59,10.18
2015-03-27,RealD,RLD,12.19,12.27,12.15,12.16
2015-03-27,Realogy Holdings,RLGY,44.42,45.28,44.33,45.23
2015-03-27,Realty Income,O,51.35,51.53,50.75,51.06
2015-03-27,Red Hat,RHT,75,76.6,74.61,76.52
2015-03-27,Red Lion Hotels,RLH,6.63,6.66,6.54,6.65
2015-03-27,Redwood Trust,RWT,18.44,18.53,17.96,18.01
2015-03-27,Reed Elsevier ADS,ENL,49.96,50.27,49.96,50.19
2015-03-27,Reed Elsevier ADS,RUK,69.26,69.65,69.15,69.47
2015-03-27,Regal-Beloit,RBC,78.3,78.7,77.82,78.23
2015-03-27,Regal Entertainment Group Cl A,RGC,23.09,23.58,23.02,23.15
2015-03-27,Regency Centers,REG,67,67.54,66.74,67.46
2015-03-27,Regency Energy Partners,RGP,23.03,23.18,22.64,22.96
2015-03-27,Regional Management,RM,14.19,14.82,13.79,14.68
2015-03-27,Regions Financial,RF,9.34,9.35,9.18,9.23
2015-03-27,Regis,RGS,16.34,16.5,16.19,16.38
2015-03-27,Reinsurance Group of America,RGA,92.52,92.75,91.79,92.53
2015-03-27,Reliance Steel&Aluminum,RS,59.24,59.7,58.74,59.27
2015-03-27,RE/MAX Holdings Cl A,RMAX,32.32,33.06,32.32,33
2015-03-27,RenaissanceRe Holdings,RNR,100.19,100.28,99.14,99.89
2015-03-27,ReneSola ADS,SOL,1.48,1.54,1.46,1.49
2015-03-27,Renren Cl A ADS,RENN,2.5,2.52,2.4,2.45
2015-03-27,Rentech Nitrogen Partners LP.,RNF,15.4,15.4,15.15,15.27
2015-03-27,Republic Services,RSG,40.3,40.42,40.1,40.17
2015-03-27,ResMed,RMD,70.46,72.1,70.46,71.55
2015-03-27,Resolute Energy,REN,0.61,0.62,0.55,0.56
2015-03-27,Resolute Forest Products,RFP,16.33,16.61,16.28,16.58
2015-03-27,Resource Capital,RSO,4.6,4.61,4.5,4.52
2015-03-27,Restaurant Brands International,QSR,38.84,39.26,38.49,38.79
2015-03-27,Restoration Hardware Holdings,RH,90.72,97.03,89.55,96.92
2015-03-27,Retail Properties of America,RPAI,15.49,15.65,15.44,15.61
2015-03-27,Revlon Cl A,REV,39.9,40.37,39.56,39.67
2015-03-27,Rex American Resources,REX,61.96,61.96,59.63,60
2015-03-27,Rexford Industrial Realty,REXR,15.74,15.84,15.55,15.6
2015-03-27,Rexnord,RXN,26.21,26.59,26.17,26.47
2015-03-27,Reynolds American,RAI,69.15,70.65,68.81,70.6
2015-03-27,Rhino Resource Partners,RNO,2.37,2.39,2.28,2.33
2015-03-27,Rice Energy,RICE,20.9,21.41,20.52,21.01
2015-03-27,Rice Midstream Partners,RMP,14.07,14.07,13.62,13.71
2015-03-27,RingCentral Cl A,RNG,15.04,15.44,14.9,15.43
2015-03-27,Rio Alto Mining,RIOM,2.68,2.71,2.59,2.62
2015-03-27,Rio Tinto ADS,RIO,41.95,42.11,41.56,41.88
2015-03-27,Ritchie Bros. Auctioneers,RBA,24.95,25.27,24.91,25.13
2015-03-27,Rite Aid,RAD,8.23,8.73,8.21,8.57
2015-03-27,RLI,RLI,51.72,51.99,51.48,51.72
2015-03-27,RLJ Lodging Trust,RLJ,30.55,30.68,30.34,30.63
2015-03-27,Roadrunner Transportation Systems,RRTS,25.68,25.91,25.07,25.25
2015-03-27,Robert Half International,RHI,60.04,60.53,59.94,60.3
2015-03-27,Rock-Tenn Cl A,RKT,63.98,64.18,63.4,64
2015-03-27,Rockwell Automation,ROK,113.72,113.72,112.66,113.14
2015-03-27,Rockwell Collins,COL,94.57,95.61,94.37,95.59
2015-03-27,Rogers,ROG,80.48,81.03,79.51,80.37
2015-03-27,Rogers Communications Cl B,RCI,34.6,34.71,34.11,34.57
2015-03-27,Rollins Inc.,ROL,24.3,24.56,24.23,24.53
2015-03-27,Roper Industries,ROP,169.77,172.11,169.44,171.41
2015-03-27,Rose Rock Midstream,RRMS,45.21,46.89,45.18,46.39
2015-03-27,Rosetta Stone,RST,7.5,7.6,7.43,7.5
2015-03-27,Roundys,RNDY,4.9,5.03,4.88,4.97
2015-03-27,Rouse Properties,RSE,19.25,19.32,18.94,19.1
2015-03-27,Rowan Cos.,RDC,17.92,17.97,17.37,17.41
2015-03-27,Royal Bank of Canada,RY,60.72,60.93,59.58,59.65
2015-03-27,Royal Bank of Scotland Group ADS,RBS,10.27,10.3,10.18,10.23
2015-03-27,Royal Caribbean Cruises,RCL,77.16,80.1,76.92,79.85
2015-03-27,Royal Dutch Shell ADS B,RDSB,64,64.06,63.31,63.59
2015-03-27,Royal Dutch Shell ADS Cl A,RDSA,60.79,60.85,60.33,60.48
2015-03-27,RPC,RES,12.63,12.71,12.23,12.61
2015-03-27,RPM International,RPM,47.5,47.87,47.4,47.8
2015-03-27,RSP Permian,RSPP,25.66,26.19,25.47,25.8
2015-03-27,RTI International Metals,RTI,35.69,35.71,35.2,35.31
2015-03-27,Rubicon Project,RUBI,17.59,17.95,17.47,17.5
2015-03-27,Ruby Tuesday,RT,6.05,6.16,5.97,6.01
2015-03-27,Ruckus Wireless,RKUS,12.43,12.45,12.13,12.29
2015-03-27,Rudolph Technologies,RTEC,11.42,11.5,11.1,11.26
2015-03-27,Ryder System,R,94.08,94.47,93.52,94.39
2015-03-27,Ryerson Holding,RYI,7.12,7.38,6.93,7.32
2015-03-27,Ryland Group,RYL,46.72,48.45,46.7,48.18
2015-03-27,Ryman Hospitality Properties,RHP,60.66,60.95,60.15,60.85
2015-03-27,Sabine Royalty Trust UBI,SBR,39.76,40,39.26,39.41
2015-03-27,Safe Bulkers,SB,3.47,3.58,3.45,3.55
2015-03-27,Safeguard Scientifics,SFE,17.74,17.83,17.64,17.78
2015-03-27,Salesforce.com,CRM,65.78,66.68,65.56,66.55
2015-03-27,Sally Beauty Holdings,SBH,34.2,34.79,34.16,34.67
2015-03-27,Sanchez Energy,SN,13.18,13.47,12.7,12.95
2015-03-27,SandRidge Energy,SD,1.8,1.82,1.72,1.78
2015-03-27,SandRidge Mississippian Trust,SDT,3.63,3.67,3.45,3.46
2015-03-27,SandRidge Mississippian Trust II,SDR,4.32,4.33,4.22,4.22
2015-03-27,SandRidge Permian Trust,PER,7.49,7.49,7.12,7.17
2015-03-27,San Juan Basin Royalty Trust,SJT,12.15,12.34,12.01,12.19
2015-03-27,Sanofi ADS,SNY,49.57,50.13,49.36,49.97
2015-03-27,Santander Consumer USA Holdings,SC,22.28,22.76,22.07,22.66
2015-03-27,SAP ADS,SAP,72.07,72.67,71.72,72.54
2015-03-27,Sasol ADS,SSL,34.34,34.75,34.2,34.68
2015-03-27,Saul Centers,BFS,56.41,57.2,56.41,56.7
2015-03-27,Scana,SCG,54.44,55.16,54.22,54.63
2015-03-27,Schlumberger,SLB,83.01,83.47,82.32,83.31
2015-03-27,Schweitzer-Mauduit International,SWM,45.16,45.68,44.99,45.51
2015-03-27,Science Applications International,SAIC,52.73,54.46,52.62,54.36
2015-03-27,Scorpio Bulkers,SALT,2.28,2.35,2.25,2.3
2015-03-27,Scorpio Tankers,STNG,9.31,9.5,9.24,9.45
2015-03-27,Scotts Miracle-Gro,SMG,65.73,66.05,64.95,65.65
2015-03-27,Scripps Networks Interactive Cl A,SNI,69.23,69.52,68.6,68.9
2015-03-27,Seabridge Gold,SA,6.11,6.2,5.88,6.09
2015-03-27,SEACOR Holding,CKH,69.07,69.24,67.91,69.07
2015-03-27,SeaDrill,SDRL,9.82,9.86,9.56,9.64
2015-03-27,Seadrill Partners,SDLP,13.53,13.57,13.1,13.19
2015-03-27,Sealed Air,SEE,44.92,45.45,44.9,45.27
2015-03-27,Seaspan,SSW,18.15,18.33,18.05,18.1
2015-03-27,SeaWorld Entertainment,SEAS,19.49,19.63,19.26,19.51
2015-03-27,Select Income REIT,SIR,24.8,25.01,24.67,25
2015-03-27,Select Medical Holdings,SEM,14.63,14.81,14.57,14.75
2015-03-27,Semgroup Cl A,SEMG,77.22,79.64,77.22,78.88
2015-03-27,Semiconductor Manufacturing International ADS,SMI,4.56,4.56,4.48,4.54
2015-03-27,Sempra Energy,SRE,107.29,109.17,107.1,108.5
2015-03-27,Senior Housing Properties Trust,SNH,22.25,22.46,22.18,22.36
2015-03-27,Sensata Technologies Holding,ST,56.84,57.12,56.56,56.7
2015-03-27,Sensient Technologies,SXT,64.53,65.71,64.02,65.5
2015-03-27,Sequans Communications ADS,SQNS,1.74,1.74,1.6,1.61
2015-03-27,Service International,SCI,26.31,26.78,26.31,26.76
2015-03-27,ServiceMaster Global Holdings,SERV,34.48,35.38,34.47,35.27
2015-03-27,ServiceNow,NOW,77.31,78.8,76.9,78.47
2015-03-27,Sesa Sterlite ADS,SSLT,12.33,12.33,12.07,12.17
2015-03-27,Seventy Seven Energy,SSE,3.71,3.95,3.65,3.87
2015-03-27,Shake Shack Cl A,SHAK,47.4,49,47.02,49
2015-03-27,Shaw Communications Cl B NV,SJR,22.93,23.11,22.51,22.62
2015-03-27,Shell Midstream Partners,SHLX,38.75,39.18,38.75,38.92
2015-03-27,Sherwin-Williams,SHW,280.39,282.11,278.76,281.68
2015-03-27,Shinhan Financial Group ADS,SHG,37.93,38.05,37.28,37.75
2015-03-27,Ship Finance International,SFL,14.84,14.84,14.53,14.69
2015-03-27,Shutterstock,SSTK,69.72,70.28,68.36,69.7
2015-03-27,Sibanye Gold ADS,SBGL,9.11,9.28,9.08,9.1
2015-03-27,Signet Jewelers,SIG,135.17,136.95,135.01,136.33
2015-03-27,Silver Bay Realty Trust,SBY,15.83,16.06,15.76,16.02
2015-03-27,Silvercorp Metals,SVM,1.23,1.27,1.22,1.24
2015-03-27,Silver Spring Networks,SSNI,9.3,9.42,9.08,9.14
2015-03-27,Silver Wheaton,SLW,19.78,19.91,19.23,19.62
2015-03-27,Simon Property Group,SPG,192.38,194.97,192.01,194.26
2015-03-27,Simpson Manufacturing,SSD,36.84,37.19,36.55,37.16
2015-03-27,SINOPEC Shanghai Petrochemical ADS,SHI,33.93,34.13,33.91,34.12
2015-03-27,Six Flags Entertainment,SIX,47.96,48.67,47.8,48.56
2015-03-27,SJW,SJW,30.32,30.65,29.75,30.09
2015-03-27,Skechers USA Cl A,SKX,70.05,72.08,70.05,71.69
2015-03-27,SK Telecom ADS,SKM,28.14,28.14,27.94,28.08
2015-03-27,SL Green Realty,SLG,127.85,128.55,127.18,127.74
2015-03-27,Smart&Final Stores,SFS,17.73,18.02,17.66,17.75
2015-03-27,SM Energy,SM,50.44,51.47,49.48,51.23
2015-03-27,Smith&Nephew ADS,SNN,34.15,34.33,33.9,34.28
2015-03-27,Snap-On,SNA,142.26,144.26,142.12,144.06
2015-03-27,Sociedad Quimica y Minera De Chile ADS,SQM,18.63,18.68,17.78,17.95
2015-03-27,SolarWinds,SWI,50.2,50.69,49.89,50.55
2015-03-27,Solera Holdings,SLH,50.7,51.43,50.56,51.4
2015-03-27,Sonic Automotive Cl A,SAH,24.04,24.81,24,24.76
2015-03-27,Sonoco Products,SON,45.2,45.45,45,45.31
2015-03-27,Sony ADS,SNE,26.66,26.83,26.66,26.78
2015-03-27,Sotheby's,BID,41.4,41.72,41.23,41.43
2015-03-27,SouFun Holdings,SFUN,6.03,6.18,5.91,5.96
2015-03-27,Southcross Energy Partners,SXE,13.9,14,13.57,13.98
2015-03-27,Southern,SO,43.75,44.37,43.75,44.01
2015-03-27,Southern Copper,SCCO,29.13,29.3,28.01,28.33
2015-03-27,South Jersey Industries,SJI,53.85,54.26,53.59,54.19
2015-03-27,Southwest Airlines,LUV,43.48,44.34,43.32,44.24
2015-03-27,Southwestern Energy,SWN,22.42,22.75,22.15,22.32
2015-03-27,Southwest Gas,SWX,56.99,57.69,56.66,57.52
2015-03-27,Sovran Self Storage,SSS,93.93,94.69,93.29,93.52
2015-03-27,Sparton,SPA,24.35,24.73,24.24,24.33
2015-03-27,Spectra Energy,SE,35.84,36.11,35.66,36.04
2015-03-27,Spectra Energy Partners,SEP,52.36,52.54,51.94,51.96
2015-03-27,Spectrum Brands Holdings,SPB,90.67,91.3,89.9,89.97
2015-03-27,Speedway Motorsports,TRK,22.26,22.77,22.26,22.77
2015-03-27,Spirit AeroSystems Hldgs Cl A,SPR,50.6,51.49,50.53,51.36
2015-03-27,Spirit Realty Capital,SRC,11.64,11.86,11.61,11.84
2015-03-27,Sprague Resources,SRLP,25.95,26.07,25.34,25.5
2015-03-27,Springleaf Holdings,LEAF,51.5,51.91,50.75,51.38
2015-03-27,Sprint,S,4.77,4.79,4.69,4.72
2015-03-27,SPX,SPW,83.64,84.46,82.91,83.72
2015-03-27,Stage Stores,SSI,21.92,22.33,21.88,22.27
2015-03-27,STAG Industrial,STAG,23.59,23.7,23.4,23.54
2015-03-27,StanCorp Financial Group,SFG,67.16,67.47,66.65,67.27
2015-03-27,Standard Motor Products,SMP,41.16,41.32,40.31,41.17
2015-03-27,Standard Pacific,SPF,8.83,8.95,8.78,8.93
2015-03-27,Standex International,SXI,80.9,81.51,80.21,81.21
2015-03-27,Stanley Black&Decker,SWK,94.86,95.61,94.74,95.41
2015-03-27,Stanley Black&Decker 2013 Un,SWH,111.89,113.25,111.89,112.5
2015-03-27,Stantec,STN,24.51,24.68,24.25,24.56
2015-03-27,Star Gas Partners,SGU,6.86,6.9,6.81,6.83
2015-03-27,Startek,SRT,7.54,7.62,7.53,7.61
2015-03-27,Starwood Hotels&Resorts Worldwide,HOT,84.7,85.57,84.16,85.23
2015-03-27,Starwood Property Trust,STWD,23.97,24.01,23.58,23.65
2015-03-27,Starwood Waypoint Residential Trust,SWAY,25.47,25.88,25.14,25.49
2015-03-27,State Street,STT,73.38,73.72,73.18,73.47
2015-03-27,Statoil ADS,STO,18.04,18.07,17.85,17.89
2015-03-27,Steelcase Cl A,SCS,18.94,19.02,18.77,18.87
2015-03-27,Steel Partners Holdings,SPLP,19.13,19.16,19.13,19.16
2015-03-27,Stepan,SCL,40.43,40.61,40.1,40.27
2015-03-27,Steris,STE,68.3,69.27,68.13,69.24
2015-03-27,Sterling Bancorp,STL,13.36,13.37,13.16,13.31
2015-03-27,Stewart Information Services,STC,39.14,39.56,39.09,39.46
2015-03-27,Stifel Financial,SF,55.39,55.99,54.9,55.11
2015-03-27,Stillwater Mining,SWC,13.36,13.4,12.95,13.14
2015-03-27,St. Joe,JOE,18.05,18.2,17.89,17.9
2015-03-27,St. Jude Medical,STJ,65.01,65.93,64.97,65.82
2015-03-27,STMicroelectronics,STM,9.15,9.34,9.14,9.34
2015-03-27,Stone Energy,SGY,15.01,15.07,14.33,14.34
2015-03-27,Stonegate Mortgage,SGM,11.01,11.01,10.45,10.63
2015-03-27,StoneMor Partners,STON,28.54,29,28.53,28.86
2015-03-27,Stoneridge,SRI,11.01,11.29,11.01,11.27
2015-03-27,STORE Capital,STOR,22.66,23.35,22.66,23.18
2015-03-27,Strategic Hotels&Resorts,BEE,12.26,12.33,12.19,12.31
2015-03-27,STR Holdings,STRI,1.5,1.52,1.37,1.47
2015-03-27,Stryker,SYK,91.26,92.73,91.26,92.56
2015-03-27,Sturm Ruger,RGR,49.37,50.98,49.37,50.23
2015-03-27,Suburban Propane Partners,SPH,43.22,43.5,42.89,43
2015-03-27,Sumitomo Mitsui Financial Group ADS,SMFG,7.9,7.94,7.86,7.93
2015-03-27,Summit Hotel Properties,INN,13.57,13.85,13.54,13.83
2015-03-27,Summit Materials Cl A,SUM,21.62,21.77,21.23,21.76
2015-03-27,Summit Midstream Partners,SMLP,32.35,32.48,31.16,31.41
2015-03-27,SunCoke Energy,SXC,14.83,15.08,14.68,15.02
2015-03-27,SunCoke Energy Partners,SXCP,20.27,21,20.26,20.83
2015-03-27,Sun Communities,SUI,66.58,67.03,65.78,66.3
2015-03-27,Suncor Energy,SU,29.14,29.52,28.86,29.11
2015-03-27,SunEdison,SUNE,23.92,24.45,23.49,24.36
2015-03-27,Sun Life Financial,SLF,31.71,32.04,30.95,31.04
2015-03-27,Sunoco,SUN,51.74,52,51,51.24
2015-03-27,Sunoco Logistics Partners,SXL,41.59,42,41.12,41.77
2015-03-27,Sunstone Hotel Investors,SHO,16.27,16.44,16.22,16.42
2015-03-27,SunTrust Banks,STI,40.68,40.78,40.33,40.55
2015-03-27,Superior Energy Services,SPN,22.2,22.2,21.57,22.06
2015-03-27,Superior Industries International,SUP,19.1,19.26,19.01,19.16
2015-03-27,Supervalu,SVU,11.24,11.4,11.14,11.37
2015-03-27,Swift Energy,SFY,2.22,2.23,2.1,2.17
2015-03-27,Swift Transportation,SWFT,26.44,26.59,25.79,26.5
2015-03-27,Symetra Financial,SYA,23,23.04,22.65,22.99
2015-03-27,Synchrony Financial,SYF,30.74,30.74,29.93,30.06
2015-03-27,Syngenta ADS,SYT,68.45,68.75,68.23,68.64
2015-03-27,SYNNEX,SNX,75.94,76.29,75.3,76.18
2015-03-27,Synovus Financial,SNV,27.75,27.8,27.51,27.67
2015-03-27,Sysco,SYY,37.87,38.3,37.87,38.16
2015-03-27,Systemax,SYX,11.97,12.25,11.69,11.8
2015-03-27,Tableau Software,DATA,92.45,94.37,91.54,93.24
2015-03-27,Tahoe Resources,TAHO,11.87,12.02,11.44,11.7
2015-03-27,Taiwan Semiconductor Manufacturing ADS,TSM,22.91,23.12,22.66,22.94
2015-03-27,TAL Education Group ADS,XRS,33.1,33.8,33,33.1
2015-03-27,TAL International Group,TAL,40.98,41.71,40.78,41.2
2015-03-27,Talisman Energy,TLM,7.61,7.68,7.57,7.66
2015-03-27,Tallgrass Energy Partners,TEP,49.9,49.99,49,49.12
2015-03-27,Tanger Factory Outlet Centers,SKT,35.27,35.49,34.94,35.1
2015-03-27,Taomee Holdings ADS,TAOM,2.89,2.95,2.88,2.89
2015-03-27,Targa Resources,TRGP,94.35,96.36,93.03,94.97
2015-03-27,Targa Resources Partners,NGLS,40.58,41.3,39.93,40.23
2015-03-27,Target,TGT,80.39,81.86,80.33,81.56
2015-03-27,Taro Pharmaceutical Industries,TARO,142.25,144.34,141.94,143.22
2015-03-27,Tata Motors ADS,TTM,44.22,44.22,43.79,44
2015-03-27,Taubman Centers,TCO,77.1,77.57,76.55,76.75
2015-03-27,Taylor Morrison Home,TMHC,20,20.55,19.92,20.48
2015-03-27,TCF Financial,TCB,15.57,15.6,15.39,15.54
2015-03-27,TCP International Holdings,TCPI,2.3,2.39,2.3,2.35
2015-03-27,TC PipeLines,TCP,61.39,61.82,60.3,61.66
2015-03-27,TD Ameritrade Holding,AMTD,36.79,37.03,36.68,36.99
2015-03-27,Team,TISI,38.89,39.65,38.81,39.57
2015-03-27,Team Health Holding,TMH,58.63,58.76,57.7,58.24
2015-03-27,Teck Resources Cl B,TCK,14.32,14.32,13.77,13.86
2015-03-27,Teco Energy,TE,19.22,19.42,19.18,19.22
2015-03-27,TE Connectivity,TEL,70.63,71.05,69.93,70.54
2015-03-27,Teekay,TK,45.75,45.91,45.08,45.25
2015-03-27,Teekay LNG Partners,TGP,36.87,36.9,36.28,36.72
2015-03-27,Teekay Offshore Partners,TOO,21.55,21.77,21.1,21.26
2015-03-27,Teekay Tankers,TNK,5.8,5.8,5.6,5.68
2015-03-27,Tejon Ranch,TRC,26.87,27.11,26.47,26.88
2015-03-27,Telecom Argentina ADS,TEO,22.24,23.11,22.24,22.77
2015-03-27,Telecom Italia ADS,TI,11.88,11.9,11.67,11.78
2015-03-27,Telecom Italia ADS,TIA,9.42,9.43,9.37,9.41
2015-03-27,Teledyne Technologies,TDY,104.29,105.77,104.25,105.7
2015-03-27,Teleflex,TFX,119.15,120.27,118.92,119.89
2015-03-27,Telefonica ADS,TEF,14.65,14.68,14.5,14.59
2015-03-27,Telefonica Brasil ADS,VIV,15.06,15.13,14.59,14.69
2015-03-27,Telekomunikasi Indonesia ADS,TLK,43.03,43.27,42.88,43.12
2015-03-27,Telephone&Data Systems,TDS,25.18,25.19,24.85,24.97
2015-03-27,TELUS,TU,33.61,33.77,33.06,33.31
2015-03-27,Tempur Sealy International,TPX,56.06,56.63,55.78,56.43
2015-03-27,Tenaris ADS,TS,28.51,28.53,27.88,28.28
2015-03-27,Tenet Healthcare,THC,49.58,50.17,49.37,49.95
2015-03-27,Tennant,TNC,65.91,66.65,65.64,66.37
2015-03-27,Tenneco,TEN,55.5,55.96,55.13,55.85
2015-03-27,Teradata,TDC,42.5,42.72,42.21,42.71
2015-03-27,Teradyne,TER,18.43,18.81,18.31,18.75
2015-03-27,Terex,TEX,26.33,26.34,25.73,26.05
2015-03-27,TERNIUM ADS,TX,17.66,17.78,17.14,17.63
2015-03-27,Terra Nitrogen,TNH,145.85,147.89,145.22,147.63
2015-03-27,Terreno Realty,TRNO,22.27,22.43,22.13,22.32
2015-03-27,Tesoro,TSO,91.56,92.23,89.72,89.9
2015-03-27,Tesoro Logistics LP,TLLP,52.6,54.34,52.5,53.97
2015-03-27,Tetra Technologies,TTI,5.93,5.93,5.65,5.84
2015-03-27,Teva Pharmaceutical Industries ADS,TEVA,62.16,62.76,61.8,61.98
2015-03-27,Texas Pacific Land Trust Sub Share Ctf,TPL,146,146,142.38,143.43
2015-03-27,Textainer Group Holdings,TGH,30.23,30.23,29.79,30.05
2015-03-27,Textron,TXT,43.99,44.26,43.67,44.19
2015-03-27,Textura,TXTR,27.33,27.51,26.68,27.26
2015-03-27,Thermo Fisher Scientific,TMO,133.24,134.52,133.18,133.69
2015-03-27,Thermon Group Holdings,THR,23.66,23.86,23.29,23.67
2015-03-27,Third Point Reinsurance,TPRE,14.07,14.22,13.99,14.01
2015-03-27,Thompson Creek Metals,TC,1.4,1.4,1.32,1.34
2015-03-27,Thomson Reuters,TRI,40.23,40.47,39.93,40.12
2015-03-27,Thor Industries,THO,62.43,63.4,62.17,63.29
2015-03-27,Tidewater,TDW,20.22,20.34,19.37,19.58
2015-03-27,Tiffany&,TIF,86.74,86.84,85.83,86.48
2015-03-27,Tilly's,TLYS,15.24,15.45,15.05,15.05
2015-03-27,Time Inc.,TIME,22.3,22.61,22.15,22.3
2015-03-27,Time Warner,TWX,84.7,85.55,84.66,85.11
2015-03-27,Time Warner Cable,TWC,148.08,148.3,146.74,147.28
2015-03-27,Timken,TKR,40.91,41.18,40.68,40.8
2015-03-27,TimkenSteel,TMST,25.81,26.01,25.51,26
2015-03-27,TIM Participacoes ADS,TSU,16.91,16.93,16.29,16.47
2015-03-27,Titan International,TWI,8.96,9.02,8.77,8.95
2015-03-27,TJX,TJX,68.88,69.61,68.77,69.59
2015-03-27,T-Mobile US,TMUS,32.46,32.58,32.06,32.38
2015-03-27,Toll Brothers,TOL,38.42,39.29,38.37,39.22
2015-03-27,Tootsie Roll Industries,TR,34.03,34.15,33.81,34
2015-03-27,Torchmark,TMK,54.69,54.83,54.36,54.67
